id,x,y,z,direction
24881,2005,1642,1647,4
24882,1974,1636,1646,4
24883,1959,1637,1649,4
24884,1953,1641,1644,4
24885,1973,1647,1646,4
24886,1995,1640,1642,4
24887,1968,1643,1662,4
24888,1968,1646,1651,4
24889,1973,1639,1648,4
24890,1972,1661,1688,4
24891,1967,1644,1647,4
24892,1968,1641,1648,4
24893,2004,1639,1647,4
24894,1969,1664,1698,4
24895,1966,1639,1647,4
24896,1968,1633,1650,4
24897,1967,1640,1646,4
24898,1970,1638,1658,4
24899,1997,1642,1648,4
24900,1967,1642,1658,4
24901,1964,1643,1656,4
24902,1974,1641,1651,4
24903,1975,1640,1651,4
24904,1973,1644,1650,4
24905,1975,1685,1642,4
24906,1967,1641,1647,4
24907,1982,1643,1645,4
24908,2014,1637,1646,4
24909,1974,1687,1646,4
24910,2000,1641,1652,4
24911,1968,1637,1647,4
24912,1971,1640,1647,4
24913,1981,1673,1646,4
24914,1967,1645,1652,4
24915,1974,1661,1699,4
24916,1967,1645,1644,4
24917,1968,1637,1650,4
24918,1979,1640,1653,4
24919,1966,1640,1649,4
24920,2006,1636,1651,4
24921,1966,1648,1651,4
24922,2019,1681,1684,4
24923,1974,1642,1661,4
24924,1968,1638,1644,4
24925,1977,1642,1658,4
24926,2011,1640,1648,4
24927,1974,1637,1651,4
24928,1974,1680,1668,4
24929,1981,1677,1647,4
24930,1970,1639,1644,4
24931,1969,1643,1663,4
24932,1972,1644,1656,4
24933,1968,1638,1662,4
24934,1972,1647,1649,4
24935,1975,1637,1650,4
24936,1967,1644,1670,4
24937,1968,1640,1652,4
24938,1971,1665,1694,4
24939,1974,1637,1650,4
24940,1975,1642,1646,4
24941,1967,1637,1650,4
24942,1967,1636,1647,4
24943,1975,1636,1647,4
24944,1967,1635,1652,4
24945,1968,1641,1646,4
24946,1979,1681,1666,4
24947,1974,1637,1644,4
24948,1975,1641,1657,4
24949,1973,1637,1646,4
24950,1981,1685,1650,4
24951,1974,1648,1667,4
24952,1971,1636,1648,4
24953,2017,1640,1654,4
24954,1964,1639,1651,4
24955,1974,1645,1644,4
24956,1971,1646,1654,4
24957,1984,1635,1641,4
24958,1968,1642,1651,4
24959,1967,1639,1644,4
24960,1984,1680,1639,4
24961,1967,1640,1668,4
24962,1975,1666,1688,4
24963,1974,1681,1648,4
24964,1972,1630,1648,4
24965,2002,1645,1648,4
24966,2011,1640,1652,4
24967,1968,1644,1647,4
24968,2006,1640,1645,4
24969,2010,1638,1650,4
24970,1969,1636,1644,4
24971,1971,1643,1654,4
24972,1973,1643,1648,4
24973,1983,1666,1651,4
24974,1967,1640,1652,4
24975,1969,1637,1644,4
24976,1975,1652,1691,4
24977,1976,1640,1646,4
24978,2018,1637,1647,4
24979,1978,1686,1651,4
24980,1973,1644,1662,4
24981,1966,1640,1656,4
24982,1976,1642,1646,4
24983,1971,1639,1650,4
24984,1969,1641,1652,4
24985,1972,1640,1666,4
24986,1971,1639,1667,4
24987,1972,1645,1651,4
24988,1975,1637,1653,4
24989,1975,1640,1652,4
24990,1971,1637,1652,4
24991,1965,1642,1647,4
24992,1970,1640,1652,4
24993,2011,1634,1652,4
24994,2008,1633,1652,4
24995,1971,1688,1642,4
24996,1971,1667,1686,4
24997,1973,1639,1645,4
24998,1968,1642,1643,4
24999,1983,1637,1649,4
25000,1967,1653,1698,4
25001,1972,1643,1674,4
25002,1967,1636,1654,4
25003,1974,1640,1654,4
25004,1993,1640,1652,4
25005,1972,1636,1647,4
25006,1968,1637,1648,4
25007,1981,1637,1647,4
25008,1972,1647,1654,4
25009,1973,1641,1648,4
25010,1973,1640,1648,4
25011,1971,1660,1692,4
25012,1975,1640,1660,4
25013,1974,1683,1652,4
25014,1975,1687,1663,4
25015,1969,1637,1673,4
25016,1969,1640,1649,4
25017,1975,1648,1673,4
25018,1968,1640,1646,4
25019,1980,1668,1649,4
25020,1972,1644,1656,4
25021,1971,1633,1647,4
25022,2014,1640,1649,4
25023,1981,1677,1654,4
25024,1971,1651,1681,4
25025,1975,1647,1673,4
25026,1981,1683,1648,4
25027,1974,1655,1688,4
25028,1982,1673,1648,4
25029,1972,1639,1645,4
25030,1969,1640,1644,4
25031,1972,1640,1647,4
25032,1966,1633,1654,4
25033,1972,1643,1650,4
25034,1972,1636,1652,4
25035,1972,1643,1652,4
25036,1974,1641,1657,4
25037,1974,1638,1649,4
25038,1972,1647,1651,4
25039,1980,1637,1640,4
25040,1974,1639,1651,4
25041,1968,1648,1647,4
25042,1973,1657,1693,4
25043,1975,1640,1644,4
25044,1974,1647,1654,4
25045,1974,1640,1647,4
25046,1977,1651,1690,4
25047,1971,1640,1659,4
25048,1970,1640,1652,4
25049,1967,1649,1676,4
25050,1968,1639,1650,4
25051,2007,1638,1648,4
25052,1977,1672,1654,4
25053,1970,1649,1688,4
25054,1975,1643,1649,4
25055,1976,1685,1651,4
25056,1975,1647,1684,4
25057,1975,1662,1689,4
25058,1971,1640,1644,4
25059,1969,1641,1647,4
25060,1971,1638,1651,4
25061,1972,1639,1654,4
25062,1975,1638,1650,4
25063,1971,1637,1645,4
25064,1988,1641,1651,4
25065,1975,1642,1650,4
25066,1973,1657,1687,4
25067,1974,1640,1651,4
25068,1972,1643,1665,4
25069,1974,1644,1651,4
25070,1970,1645,1661,4
25071,1971,1642,1647,4
25072,1974,1682,1646,4
25073,2000,1640,1649,4
25074,1973,1644,1655,4
25075,1974,1659,1645,4
25076,1977,1644,1680,4
25077,1969,1645,1652,4
25078,1974,1644,1678,4
25079,1974,1640,1647,4
25080,1975,1646,1657,4
25081,1972,1633,1650,4
25082,1966,1649,1657,4
25083,1969,1643,1644,4
25084,2010,1641,1649,4
25085,1967,1645,1656,4
25086,1972,1639,1650,4
25087,1980,1643,1654,4
25088,1976,1645,1657,4
25089,1974,1654,1662,4
25090,1969,1665,1666,4
25091,2000,1639,1652,4
25092,1969,1634,1646,4
25093,1970,1640,1650,4
25094,1975,1641,1653,4
25095,1974,1640,1650,4
25096,1975,1645,1666,4
25097,1974,1646,1672,4
25098,1972,1644,1659,4
25099,1967,1642,1648,4
25100,1971,1648,1644,4
25101,1966,1642,1647,4
25102,1972,1646,1655,4
25103,1971,1643,1652,4
25104,1975,1677,1647,4
25105,1974,1649,1693,4
25106,1968,1642,1649,4
25107,1971,1657,1683,4
25108,1973,1641,1653,4
25109,1967,1644,1675,4
25110,1974,1647,1665,4
25111,1970,1669,1652,4
25112,1980,1637,1652,4
25113,2000,1646,1647,4
25114,1966,1641,1662,4
25115,1972,1640,1655,4
25116,1953,1638,1652,4
25117,1975,1645,1649,4
25118,1972,1637,1659,4
25119,1999,1638,1654,4
25120,1974,1648,1647,4
25121,1975,1637,1650,4
25122,1974,1687,1649,4
25123,1975,1672,1649,4
25124,1976,1640,1644,4
25125,1990,1639,1652,4
25126,1972,1680,1659,4
25127,1967,1635,1648,4
25128,1969,1674,1653,4
25129,1974,1643,1659,4
25130,1970,1636,1655,4
25131,1973,1638,1652,4
25132,1974,1642,1647,4
25133,1979,1640,1655,4
25134,1979,1656,1689,4
25135,1974,1642,1656,4
25136,1974,1673,1647,4
25137,1973,1640,1644,4
25138,1968,1647,1679,4
25139,1971,1638,1648,4
25140,1973,1664,1676,4
25141,1995,1640,1651,4
25142,1978,1654,1649,4
25143,1969,1643,1647,4
25144,1969,1638,1654,4
25145,1974,1644,1672,4
25146,1974,1676,1645,4
25147,1978,1644,1651,4
25148,2010,1641,1652,4
25149,2004,1646,1654,4
25150,1974,1667,1659,4
25151,1974,1643,1660,4
25152,1975,1645,1655,4
25153,1967,1651,1691,4
25154,2003,1640,1652,4
25155,1967,1645,1659,4
25156,1975,1645,1659,4
25157,1975,1638,1646,4
25158,2002,1642,1644,4
25159,1970,1641,1650,4
25160,1967,1639,1652,4
25161,1964,1645,1653,4
25162,1964,1642,1687,4
25163,1970,1630,1652,4
25164,1967,1640,1648,4
25165,1975,1658,1673,4
25166,1974,1667,1674,4
25167,1966,1644,1681,4
25168,1981,1640,1652,4
25169,1970,1641,1649,4
25170,1969,1646,1654,4
25171,2007,1644,1651,4
25172,1972,1645,1654,4
25173,1972,1639,1648,4
25174,1975,1671,1649,4
25175,1972,1640,1648,4
25176,1972,1644,1650,4
25177,1977,1643,1650,4
25178,1969,1645,1649,4
25179,1975,1641,1647,4
25180,1988,1641,1652,4
25181,1996,1641,1654,4
25182,1982,1642,1654,4
25183,1971,1645,1689,4
25184,1974,1647,1669,4
25185,1973,1636,1645,4
25186,1963,1643,1655,4
25187,1972,1642,1650,4
25188,1976,1677,1655,4
25189,1971,1644,1687,4
25190,1971,1637,1652,4
25191,1974,1644,1648,4
25192,1985,1645,1647,4
25193,1971,1660,1664,4
25194,1976,1640,1654,4
25195,1972,1642,1650,4
25196,1973,1647,1690,4
25197,1972,1637,1648,4
25198,1975,1647,1647,4
25199,1974,1639,1652,4
25200,1972,1641,1652,4
25201,1969,1645,1659,4
25202,1973,1648,1682,4
25203,1966,1641,1650,4
25204,1995,1637,1648,4
25205,1971,1636,1645,4
25206,1973,1640,1682,4
25207,1972,1643,1676,4
25208,1978,1637,1654,4
25209,1966,1640,1655,4
25210,1974,1640,1650,4
25211,1974,1641,1663,4
25212,1975,1639,1649,4
25213,1974,1638,1647,4
25214,1971,1640,1654,4
25215,2001,1638,1642,4
25216,1982,1637,1650,4
25217,2010,1638,1650,4
25218,1967,1644,1653,4
25219,1977,1662,1678,4
25220,1971,1640,1655,4
25221,1973,1645,1655,4
25222,1968,1680,1652,4
25223,1974,1639,1657,4
25224,1970,1645,1680,4
25225,1975,1654,1683,4
25226,1967,1645,1675,4
25227,1979,1639,1653,4
25228,1975,1676,1654,4
25229,1991,1640,1648,4
25230,1974,1639,1658,4
25231,2014,1639,1646,4
25232,1977,1640,1671,4
25233,1967,1640,1654,4
25234,1971,1644,1650,4
25235,1974,1641,1649,4
25236,1978,1652,1647,4
25237,1968,1635,1648,4
25238,1977,1645,1643,4
25239,1982,1645,1651,4
25240,1971,1645,1654,4
25241,1971,1640,1653,4
25242,1968,1639,1649,4
25243,1973,1638,1647,4
25244,1968,1641,1653,4
25245,1979,1682,1645,4
25246,1979,1680,1644,4
25247,1971,1648,1662,4
25248,1972,1643,1672,4
25249,1966,1663,1647,4
25250,1972,1639,1652,4
25251,1995,1639,1651,4
25252,1980,1643,1653,4
25253,1975,1640,1653,4
25254,1974,1641,1647,4
25255,1987,1641,1647,4
25256,1973,1671,1644,4
25257,1974,1672,1677,4
25258,1973,1676,1652,4
25259,1970,1637,1655,4
25260,1974,1647,1691,4
25261,2010,1637,1654,4
25262,1967,1639,1647,4
25263,1972,1645,1652,4
25264,1999,1650,1648,4
25265,1980,1641,1650,4
25266,1974,1640,1650,4
25267,1973,1651,1685,4
25268,1972,1644,1655,4
25269,1979,1641,1652,4
25270,1972,1641,1647,4
25271,1975,1640,1655,4
25272,1972,1659,1658,4
25273,1974,1640,1656,4
25274,1969,1640,1650,4
25275,1974,1644,1659,4
25276,2011,1637,1653,4
25277,1975,1643,1650,4
25278,1973,1639,1650,4
25279,1976,1644,1647,4
25280,1971,1667,1655,4
25281,1967,1641,1649,4
25282,1970,1637,1648,4
25283,1968,1645,1654,4
25284,1974,1645,1652,4
25285,1971,1647,1655,4
25286,1975,1643,1655,4
25287,1979,1645,1654,4
25288,1972,1669,1679,4
25289,1974,1643,1652,4
25290,1972,1640,1652,4
25291,1975,1638,1652,4
25292,1974,1653,1683,4
25293,1974,1666,1654,4
25294,1971,1637,1652,4
25295,1965,1637,1652,4
25296,1972,1638,1654,4
25297,1974,1640,1651,4
25298,1976,1640,1651,4
25299,1971,1647,1649,4
25300,1977,1640,1651,4
25301,1973,1645,1653,4
25302,1970,1640,1653,4
25303,1996,1640,1652,4
25304,1967,1639,1652,4
25305,1974,1640,1657,4
25306,1972,1640,1666,4
25307,1975,1641,1651,4
25308,1975,1641,1649,4
25309,1970,1640,1652,4
25310,1971,1639,1654,4
25311,1972,1637,1650,4
25312,1971,1644,1672,4
25313,1969,1637,1647,4
25314,1988,1641,1648,4
25315,1968,1641,1653,4
25316,1970,1654,1658,4
25317,1980,1669,1648,4
25318,1969,1640,1659,4
25319,1970,1640,1644,4
25320,2007,1645,1652,4
25321,1971,1635,1650,4
25322,2003,1648,1653,4
25323,1969,1643,1653,4
25324,1970,1641,1670,4
25325,2001,1640,1653,4
25326,1982,1640,1652,4
25327,1973,1640,1651,4
25328,1972,1640,1650,4
25329,1971,1640,1650,4
25330,1974,1635,1652,4
25331,1966,1637,1647,4
25332,1994,1633,1647,4
25333,1987,1644,1660,4
25334,1970,1636,1648,4
25335,2009,1640,1651,4
25336,1974,1640,1651,4
25337,1969,1641,1652,4
25338,1971,1646,1684,4
25339,1969,1666,1663,4
25340,1974,1644,1659,4
25341,1971,1641,1652,4
25342,2001,1641,1657,4
25343,1972,1635,1648,4
25344,1973,1636,1655,4
25345,1978,1641,1669,4
25346,1978,1639,1656,4
25347,1971,1664,1670,4
25348,1977,1676,1651,4
25349,1972,1641,1647,4
25350,1975,1638,1654,4
25351,1974,1651,1688,4
25352,1975,1641,1652,4
25353,1975,1640,1662,4
25354,1974,1645,1682,4
25355,1972,1645,1670,4
25356,1974,1640,1652,4
25357,1972,1644,1654,4
25358,2007,1639,1649,4
25359,1979,1644,1653,4
25360,1970,1661,1680,4
25361,1975,1646,1679,4
25362,1974,1665,1647,4
25363,1981,1640,1654,4
25364,1995,1635,1652,4
25365,1969,1640,1674,4
25366,1975,1640,1653,4
25367,1975,1640,1654,4
25368,2011,1640,1649,4
25369,1971,1676,1651,4
25370,1967,1644,1650,4
25371,1967,1641,1655,4
25372,1975,1638,1655,4
25373,1974,1642,1652,4
25374,1974,1637,1647,4
25375,1973,1642,1648,4
25376,1993,1647,1653,4
25377,1972,1668,1647,4
25378,2007,1641,1653,4
25379,1971,1657,1659,4
25380,1968,1643,1652,4
25381,1981,1638,1642,4
25382,1984,1636,1654,4
25383,1964,1637,1646,4
25384,1977,1639,1655,4
25385,1999,1634,1644,4
25386,1966,1638,1653,4
25387,1974,1670,1647,4
25388,1977,1673,1651,4
25389,1974,1676,1651,4
25390,1976,1640,1654,4
25391,1967,1640,1651,4
25392,1974,1645,1653,4
25393,2006,1640,1644,4
25394,1975,1650,1641,4
25395,1975,1639,1646,4
25396,1974,1645,1661,4
25397,1986,1641,1651,4
25398,1975,1635,1649,4
25399,1971,1639,1655,4
25400,1974,1645,1653,4
25401,1988,1638,1653,4
25402,1973,1640,1652,4
25403,1975,1641,1637,4
25404,2002,1636,1650,4
25405,1969,1639,1655,4
25406,1971,1639,1646,4
25407,1975,1650,1676,4
25408,1970,1640,1649,4
25409,1973,1642,1651,4
25410,1970,1645,1644,4
25411,1974,1641,1666,4
25412,1975,1643,1650,4
25413,1974,1645,1666,4
25414,1977,1640,1652,4
25415,1974,1661,1654,4
25416,1973,1640,1648,4
25417,1975,1644,1645,4
25418,1975,1637,1650,4
25419,1974,1640,1683,4
25420,1969,1640,1659,4
25421,1993,1637,1652,4
25422,1971,1664,1678,4
25423,1971,1644,1648,4
25424,1977,1638,1654,4
25425,1972,1640,1681,4
25426,2007,1637,1650,4
25427,1971,1636,1651,4
25428,1971,1642,1647,4
25429,1967,1640,1653,4
25430,1974,1643,1655,4
25431,1967,1642,1653,4
25432,1971,1663,1651,4
25433,1971,1641,1654,4
25434,1972,1643,1652,4
25435,1979,1643,1653,4
25436,1974,1676,1652,4
25437,1972,1643,1654,4
25438,1974,1675,1651,4
25439,1966,1640,1644,4
25440,1982,1641,1653,4
25441,1975,1638,1655,4
25442,1975,1661,1654,4
25443,1967,1665,1648,4
25444,1978,1660,1649,4
25445,1996,1638,1655,4
25446,1974,1640,1648,4
25447,1974,1676,1657,4
25448,1974,1643,1659,4
25449,1971,1639,1644,4
25450,1985,1640,1648,4
25451,1975,1669,1650,4
25452,1970,1633,1654,4
25453,1995,1638,1656,4
25454,1966,1635,1650,4
25455,1975,1644,1681,4
25456,1973,1643,1649,4
25457,1975,1644,1680,4
25458,1975,1641,1650,4
25459,1971,1640,1652,4
25460,1974,1645,1651,4
25461,1974,1648,1655,4
25462,1969,1668,1644,4
25463,1973,1647,1654,4
25464,1981,1633,1657,4
25465,1973,1640,1653,4
25466,1974,1640,1653,4
25467,1974,1654,1660,4
25468,1974,1642,1651,4
25469,1988,1641,1651,4
25470,1976,1642,1652,4
25471,1973,1647,1647,4
25472,1976,1645,1652,4
25473,1974,1643,1651,4
25474,1972,1635,1651,4
25475,1979,1642,1657,4
25476,1976,1640,1654,4
25477,1967,1647,1662,4
25478,1975,1651,1672,4
25479,1968,1639,1647,4
25480,1974,1646,1653,4
25481,1973,1641,1649,4
25482,1982,1645,1654,4
25483,1992,1638,1650,4
25484,1976,1640,1647,4
25485,1973,1660,1672,4
25486,1971,1643,1654,4
25487,2004,1642,1650,4
25488,1975,1645,1683,4
25489,1975,1637,1652,4
25490,1975,1652,1659,4
25491,1976,1639,1655,4
25492,1973,1646,1645,4
25493,1967,1636,1653,4
25494,1976,1637,1649,4
25495,1972,1637,1652,4
25496,1974,1643,1653,4
25497,1979,1642,1649,4
25498,1971,1645,1651,4
25499,1976,1641,1654,4
25500,1974,1641,1647,4
25501,1974,1637,1678,4
25502,1978,1641,1653,4
25503,1974,1646,1654,4
25504,1974,1645,1650,4
25505,1970,1636,1649,4
25506,1977,1643,1651,4
25507,1993,1638,1655,4
25508,1976,1643,1655,4
25509,1972,1637,1651,4
25510,1974,1651,1685,4
25511,1975,1643,1654,4
25512,1972,1640,1647,4
25513,1976,1645,1652,4
25514,1974,1636,1653,4
25515,1969,1640,1649,4
25516,1973,1640,1651,4
25517,1973,1639,1651,4
25518,1973,1652,1687,4
25519,1981,1645,1654,4
25520,1975,1666,1651,4
25521,1974,1640,1652,4
25522,1974,1644,1658,4
25523,1977,1639,1652,4
25524,1974,1646,1650,4
25525,1976,1653,1651,4
25526,1974,1645,1651,4
25527,1981,1640,1651,4
25528,1975,1677,1651,4
25529,1968,1645,1654,4
25530,1980,1646,1677,4
25531,1976,1672,1651,4
25532,1967,1646,1652,4
25533,1973,1651,1683,4
25534,1977,1642,1649,4
25535,1979,1643,1656,4
25536,1969,1636,1654,4
25537,1977,1645,1655,4
25538,1973,1640,1646,4
25539,1971,1637,1655,4
25540,1984,1642,1649,4
25541,1971,1647,1650,4
25542,1972,1645,1647,4
25543,1973,1637,1650,4
25544,1974,1671,1647,4
25545,1973,1645,1652,4
25546,1972,1648,1650,4
25547,1970,1674,1651,4
25548,1998,1644,1653,4
25549,1982,1643,1648,4
25550,1973,1662,1679,4
25551,2004,1645,1649,4
25552,1974,1640,1649,4
25553,1977,1647,1655,4
25554,2003,1635,1652,4
25555,1970,1646,1657,4
25556,1999,1641,1653,4
25557,1974,1640,1653,4
25558,1975,1642,1655,4
25559,1977,1642,1651,4
25560,1974,1645,1648,4
25561,1982,1637,1651,4
25562,1975,1644,1655,4
25563,1971,1647,1653,4
25564,1969,1644,1654,4
25565,1972,1642,1657,4
25566,1972,1668,1651,4
25567,1977,1640,1651,4
25568,1973,1643,1644,4
25569,1975,1643,1650,4
25570,1979,1644,1652,4
25571,1975,1641,1655,4
25572,1979,1640,1662,4
25573,2002,1638,1652,4
25574,1982,1644,1654,4
25575,1974,1670,1650,4
25576,1974,1642,1647,4
25577,1971,1646,1659,4
25578,1969,1647,1653,4
25579,1975,1640,1654,4
25580,1977,1665,1650,4
25581,2003,1642,1649,4
25582,1975,1641,1648,4
25583,1976,1675,1654,4
25584,1973,1655,1686,4
25585,1972,1646,1660,4
25586,1976,1668,1648,4
25587,1982,1644,1650,4
25588,1975,1661,1658,4
25589,1980,1641,1652,4
25590,1976,1644,1647,4
25591,1976,1640,1650,4
25592,1966,1646,1657,4
25593,1975,1643,1658,4
25594,1972,1644,1650,4
25595,1967,1644,1651,4
25596,1976,1644,1651,4
25597,1965,1656,1653,4
25598,1997,1637,1652,4
25599,1975,1641,1655,4
25600,1970,1644,1655,4
25601,1973,1645,1670,4
25602,1972,1643,1652,4
25603,1966,1645,1654,4
25604,1973,1641,1652,4
25605,1973,1641,1652,4
25606,1968,1644,1647,4
25607,1974,1647,1652,4
25608,1974,1639,1657,4
25609,2008,1640,1648,4
25610,1974,1640,1652,4
25611,1971,1646,1681,4
25612,1972,1643,1653,4
25613,1972,1659,1683,4
25614,1974,1639,1650,4
25615,1968,1640,1654,4
25616,1967,1651,1671,4
25617,1974,1645,1651,4
25618,1971,1638,1659,4
25619,1975,1654,1665,4
25620,1977,1642,1646,4
25621,1970,1643,1644,4
25622,1971,1642,1652,4
25623,2002,1640,1648,4
25624,1974,1640,1644,4
25625,1975,1640,1651,4
25626,1970,1639,1652,4
25627,1971,1647,1653,4
25628,1967,1641,1646,4
25629,1977,1644,1659,4
25630,1970,1637,1646,4
25631,2004,1643,1651,4
25632,1974,1637,1657,4
25633,1974,1644,1652,4
25634,1975,1642,1647,4
25635,1967,1646,1651,4
25636,1978,1640,1652,4
25637,1974,1645,1650,4
25638,1972,1646,1652,4
25639,1977,1639,1659,4
25640,2007,1646,1659,4
25641,1976,1642,1650,4
25642,1973,1637,1654,4
25643,1974,1641,1652,4
25644,1974,1644,1651,4
25645,1995,1645,1645,4
25646,1972,1642,1648,4
25647,1967,1645,1643,4
25648,1979,1641,1654,4
25649,1977,1643,1653,4
25650,2002,1639,1654,4
25651,1975,1641,1659,4
25652,2003,1640,1654,4
25653,1972,1646,1654,4
25654,1980,1645,1649,4
25655,1969,1645,1651,4
25656,1974,1642,1654,4
25657,1973,1642,1656,4
25658,1979,1644,1654,4
25659,1974,1645,1654,4
25660,1988,1647,1646,4
25661,1978,1643,1656,4
25662,1979,1644,1646,4
25663,1977,1645,1659,4
25664,1976,1674,1650,4
25665,1975,1642,1652,4
25666,1973,1645,1646,4
25667,1972,1646,1683,4
25668,1973,1642,1652,4
25669,1990,1640,1655,4
25670,1975,1654,1650,4
25671,1977,1644,1649,4
25672,2001,1645,1646,4
25673,1974,1651,1676,4
25674,1970,1644,1676,4
25675,1977,1645,1647,4
25676,1979,1677,1657,4
25677,1970,1647,1655,4
25678,1969,1646,1669,4
25679,1974,1642,1652,4
25680,1971,1660,1664,4
25681,1970,1644,1652,4
25682,1975,1643,1652,4
25683,1975,1643,1648,4
25684,1979,1645,1659,4
25685,1974,1642,1650,4
25686,1994,1647,1659,4
25687,1977,1637,1647,4
25688,1972,1657,1647,4
25689,1975,1643,1651,4
25690,1981,1646,1650,4
25691,1971,1637,1652,4
25692,1975,1647,1649,4
25693,1975,1645,1653,4
25694,1971,1647,1654,4
25695,1972,1640,1647,4
25696,1978,1647,1651,4
25697,1992,1640,1654,4
25698,1967,1637,1660,4
25699,1997,1646,1655,4
25700,1972,1652,1657,4
25701,1973,1673,1659,4
25702,1970,1645,1666,4
25703,1972,1641,1655,4
25704,1973,1675,1650,4
25705,1989,1636,1653,4
25706,1972,1649,1678,4
25707,1975,1645,1665,4
25708,1974,1648,1667,4
25709,1975,1646,1652,4
25710,1993,1645,1656,4
25711,1981,1645,1647,4
25712,1974,1639,1651,4
25713,1969,1644,1652,4
25714,1971,1640,1655,4
25715,1975,1641,1652,4
25716,1970,1665,1654,4
25717,1975,1640,1660,4
25718,1972,1640,1651,4
25719,1975,1645,1650,4
25720,1988,1639,1655,4
25721,1972,1633,1652,4
25722,1973,1639,1650,4
25723,1981,1669,1652,4
25724,1975,1647,1676,4
25725,1973,1640,1659,4
25726,1968,1643,1646,4
25727,1975,1652,1651,4
25728,1971,1636,1655,4
25729,1971,1641,1653,4
25730,1969,1641,1652,4
25731,1974,1643,1648,4
25732,1974,1644,1651,4
25733,1971,1646,1653,4
25734,1998,1639,1651,4
25735,1978,1645,1674,4
25736,1971,1640,1648,4
25737,1979,1645,1654,4
25738,1982,1639,1646,4
25739,1968,1637,1648,4
25740,1982,1637,1654,4
25741,1978,1642,1654,4
25742,1981,1640,1652,4
25743,1974,1642,1659,4
25744,1974,1646,1651,4
25745,1976,1645,1647,4
25746,1967,1643,1663,4
25747,1974,1643,1644,4
25748,1972,1671,1659,4
25749,1971,1636,1648,4
25750,1974,1640,1651,4
25751,1967,1647,1651,4
25752,1976,1641,1658,4
25753,1973,1643,1654,4
25754,1979,1645,1647,4
25755,1976,1653,1670,4
25756,1973,1639,1649,4
25757,1979,1643,1652,4
25758,1974,1643,1648,4
25759,1973,1644,1651,4
25760,1973,1644,1647,4
25761,1971,1640,1654,4
25762,1988,1637,1644,4
25763,1971,1640,1652,4
25764,1974,1637,1649,4
25765,1998,1641,1651,4
25766,1973,1673,1650,4
25767,1974,1645,1647,4
25768,1974,1643,1652,4
25769,1969,1640,1651,4
25770,1982,1644,1647,4
25771,1974,1640,1654,4
25772,1988,1645,1659,4
25773,1972,1640,1654,4
25774,1972,1643,1653,4
25775,1969,1642,1673,4
25776,1973,1640,1651,4
25777,1971,1641,1655,4
25778,1972,1645,1655,4
25779,1974,1638,1659,4
25780,1973,1669,1652,4
25781,1977,1643,1651,4
25782,1975,1641,1651,4
25783,1974,1654,1655,4
25784,1967,1647,1685,4
25785,1975,1641,1659,4
25786,1968,1646,1650,4
25787,1969,1633,1652,4
25788,1973,1644,1652,4
25789,1975,1637,1644,4
25790,1980,1643,1655,4
25791,1967,1637,1647,4
25792,2006,1645,1652,4
25793,1975,1648,1663,4
25794,1975,1673,1646,4
25795,1974,1645,1651,4
25796,1972,1643,1654,4
25797,1979,1645,1653,4
25798,1989,1641,1650,4
25799,1977,1644,1655,4
25800,1972,1639,1648,4
25801,1981,1645,1654,4
25802,1972,1636,1651,4
25803,1976,1646,1675,4
25804,1975,1640,1681,4
25805,1974,1642,1687,4
25806,1974,1662,1654,4
25807,1971,1637,1653,4
25808,1973,1642,1651,4
25809,1974,1641,1656,4
25810,1966,1660,1647,4
25811,1969,1645,1654,4
25812,1976,1639,1651,4
25813,1975,1638,1654,4
25814,1973,1645,1656,4
25815,1982,1645,1648,4
25816,1975,1640,1655,4
25817,1974,1646,1647,4
25818,1992,1644,1647,4
25819,1972,1664,1651,4
25820,1968,1645,1652,4
25821,1974,1646,1648,4
25822,1973,1642,1655,4
25823,1973,1648,1658,4
25824,2003,1640,1647,4
25825,1976,1645,1657,4
25826,1977,1642,1657,4
25827,1974,1641,1650,4
25828,1979,1647,1649,4
25829,1974,1640,1654,4
25830,1976,1635,1649,4
25831,1978,1659,1658,4
25832,1974,1638,1673,4
25833,1973,1641,1655,4
25834,1975,1645,1655,4
25835,1978,1667,1647,4
25836,1977,1640,1654,4
25837,1976,1641,1649,4
25838,1988,1637,1654,4
25839,1975,1641,1649,4
25840,1974,1676,1646,4
25841,1967,1645,1652,4
25842,1972,1642,1654,4
25843,1970,1638,1649,4
25844,1967,1648,1648,4
25845,1974,1675,1652,4
25846,1967,1670,1646,4
25847,1971,1650,1679,4
25848,1986,1637,1653,4
25849,1978,1641,1648,4
25850,1974,1640,1654,4
25851,1973,1639,1651,4
25852,1972,1643,1658,4
25853,1973,1647,1660,4
25854,1971,1636,1650,4
25855,1975,1644,1651,4
25856,1985,1643,1651,4
25857,1975,1645,1649,4
25858,1972,1653,1677,4
25859,2003,1641,1652,4
25860,1971,1640,1673,4
25861,1972,1640,1647,4
25862,1979,1642,1651,4
25863,2009,1644,1650,4
25864,1971,1645,1656,4
25865,1975,1643,1653,4
25866,1972,1644,1647,4
25867,1975,1643,1659,4
25868,1979,1645,1654,4
25869,2003,1643,1643,4
25870,1975,1645,1679,4
25871,1977,1645,1654,4
25872,1974,1640,1653,4
25873,1974,1645,1659,4
25874,1967,1644,1654,4
25875,1975,1673,1650,4
25876,1972,1645,1647,4
25877,1993,1640,1655,4
25878,1972,1660,1651,4
25879,1971,1641,1670,4
